Step,Action,Observation,Reward
462,9,"[18.0, 161.46871948242188, 3.0]",4
463,9,"[18.0, 163.51467895507812, 3.0]",4
464,9,"[18.0, 164.68792724609375, 3.0]",4
465,9,"[18.0, 166.37623596191406, 3.0]",4
466,9,"[18.0, 166.959716796875, 3.0]",4
467,9,"[18.0, 168.705078125, 3.0]",4
468,9,"[18.0, 170.4649200439453, 3.0]",4
469,9,"[18.0, 171.26441955566406, 3.0]",4
470,9,"[18.0, 173.06224060058594, 3.0]",4
471,5,"[18.0, 160.33746337890625, 3.0]",4
472,9,"[18.0, 161.9312286376953, 3.0]",4
473,9,"[18.0, 163.0974884033203, 3.0]",4
474,9,"[18.0, 164.1109619140625, 3.0]",4
475,9,"[18.0, 166.401123046875, 3.0]",4
476,9,"[18.0, 167.86244201660156, 3.0]",4
477,9,"[18.0, 168.3594970703125, 3.0]",4
478,9,"[18.0, 170.0251922607422, 3.0]",4
479,9,"[18.0, 171.97515869140625, 3.0]",4
480,9,"[18.0, 173.18377685546875, 3.0]",4
481,5,"[18.0, 160.3155517578125, 3.0]",4
482,9,"[18.0, 161.32347106933594, 3.0]",4
483,9,"[18.0, 163.03268432617188, 3.0]",4
484,9,"[18.0, 165.00379943847656, 3.0]",4
485,9,"[18.0, 165.86700439453125, 3.0]",4
486,9,"[18.0, 166.9271240234375, 3.0]",4
487,9,"[18.0, 169.22244262695312, 3.0]",4
488,9,"[18.0, 169.86338806152344, 3.0]",4
489,9,"[18.0, 171.3538360595703, 3.0]",4
490,9,"[18.0, 172.93138122558594, 3.0]",4
491,5,"[18.0, 159.9867401123047, 3.0]",4
492,9,"[18.0, 161.87953186035156, 3.0]",4
493,9,"[18.0, 163.30787658691406, 3.0]",4
494,9,"[18.0, 164.83103942871094, 3.0]",4
495,9,"[18.0, 166.0951385498047, 3.0]",4
496,9,"[18.0, 167.88604736328125, 3.0]",4
497,9,"[18.0, 168.48422241210938, 3.0]",4
498,9,"[18.0, 170.2324981689453, 3.0]",4
499,9,"[18.0, 171.2744140625, 3.0]",4
500,9,"[18.0, 173.07814025878906, 3.0]",4
501,5,"[18.0, 160.4520721435547, 3.0]",4
502,9,"[18.0, 161.94065856933594, 3.0]",4
503,9,"[18.0, 163.09365844726562, 3.0]",4
504,9,"[18.0, 164.60768127441406, 3.0]",4
505,9,"[18.0, 165.98001098632812, 3.0]",4
506,9,"[18.0, 166.96908569335938, 3.0]",4
507,9,"[18.0, 168.5399169921875, 3.0]",4
508,9,"[18.0, 170.59814453125, 3.0]",4
509,9,"[18.0, 171.13417053222656, 3.0]",4
510,9,"[18.0, 173.45703125, 3.0]",4
511,5,"[18.0, 160.3934783935547, 3.0]",4
512,9,"[18.0, 161.76959228515625, 3.0]",4
513,9,"[18.0, 163.15036010742188, 3.0]",4
514,9,"[18.0, 164.13546752929688, 3.0]",4
515,9,"[18.0, 166.09397888183594, 3.0]",4
516,9,"[18.0, 167.18446350097656, 3.0]",4
517,9,"[18.0, 168.34083557128906, 3.0]",4
518,9,"[18.0, 170.4757080078125, 3.0]",4
519,9,"[18.0, 171.99632263183594, 3.0]",4
520,9,"[18.0, 172.99441528320312, 3.0]",4
521,5,"[18.0, 160.86453247070312, 3.0]",4
522,9,"[18.0, 162.12026977539062, 3.0]",4
523,9,"[18.0, 163.23721313476562, 3.0]",4
524,9,"[18.0, 164.6532745361328, 3.0]",4
525,9,"[18.0, 166.30772399902344, 3.0]",4
526,9,"[18.0, 167.08273315429688, 3.0]",4
527,9,"[18.0, 168.39730834960938, 3.0]",4
528,9,"[18.0, 170.08596801757812, 3.0]",4
529,9,"[18.0, 171.58726501464844, 3.0]",4
530,9,"[18.0, 172.8965606689453, 3.0]",4
531,5,"[18.0, 159.9403533935547, 3.0]",4
532,9,"[18.0, 161.7829132080078, 3.0]",4
533,9,"[18.0, 162.92318725585938, 3.0]",4
534,9,"[18.0, 164.90074157714844, 3.0]",4
535,9,"[18.0, 165.64073181152344, 3.0]",4
536,9,"[18.0, 167.59384155273438, 3.0]",4
537,9,"[18.0, 168.71421813964844, 3.0]",4
538,9,"[18.0, 170.3800048828125, 3.0]",4
539,9,"[18.0, 171.16632080078125, 3.0]",4
540,9,"[18.0, 173.4287567138672, 3.0]",4
541,5,"[18.0, 159.98448181152344, 3.0]",4
542,9,"[18.0, 162.02862548828125, 3.0]",4
543,9,"[18.0, 163.09085083007812, 3.0]",4
544,9,"[18.0, 164.68751525878906, 3.0]",4
545,9,"[18.0, 166.12796020507812, 3.0]",4
546,9,"[18.0, 167.29714965820312, 3.0]",4
547,9,"[18.0, 168.6883087158203, 3.0]",4
548,9,"[18.0, 169.7421875, 3.0]",4
549,9,"[18.0, 171.80685424804688, 3.0]",4
550,9,"[18.0, 172.98228454589844, 3.0]",4
551,5,"[18.0, 160.57879638671875, 3.0]",4
552,9,"[18.0, 161.75131225585938, 3.0]",4
553,9,"[18.0, 163.3817596435547, 3.0]",4
554,9,"[18.0, 165.01353454589844, 3.0]",4
555,9,"[18.0, 165.54632568359375, 3.0]",4
556,9,"[18.0, 167.22271728515625, 3.0]",4
557,9,"[18.0, 169.2706756591797, 3.0]",4
558,9,"[18.0, 170.4865264892578, 3.0]",4
559,9,"[18.0, 171.91868591308594, 3.0]",4
560,9,"[18.0, 172.79959106445312, 3.0]",4
561,5,"[18.0, 160.63291931152344, 3.0]",4
562,9,"[18.0, 161.9073944091797, 3.0]",4
563,9,"[18.0, 163.56613159179688, 3.0]",4
564,9,"[18.0, 164.15020751953125, 3.0]",4
565,9,"[18.0, 165.7833251953125, 3.0]",4
566,9,"[18.0, 167.73516845703125, 3.0]",4
567,9,"[18.0, 168.7243194580078, 3.0]",4
568,9,"[18.0, 170.3311309814453, 3.0]",4
569,9,"[18.0, 171.69223022460938, 3.0]",4
570,9,"[18.0, 172.95376586914062, 3.0]",4
571,5,"[18.0, 160.5283660888672, 3.0]",4
572,9,"[18.0, 162.13409423828125, 3.0]",4
573,9,"[18.0, 163.11184692382812, 3.0]",4
574,9,"[18.0, 164.36180114746094, 3.0]",4
575,9,"[18.0, 165.56983947753906, 3.0]",4
576,9,"[18.0, 167.3849639892578, 3.0]",4
577,9,"[18.0, 169.2093505859375, 3.0]",4
578,9,"[18.0, 169.96151733398438, 3.0]",4
579,9,"[18.0, 171.87820434570312, 3.0]",4
580,9,"[18.0, 173.2335662841797, 3.0]",4
581,5,"[18.0, 160.04428100585938, 3.0]",4
582,9,"[18.0, 162.18919372558594, 3.0]",4
583,9,"[18.0, 162.8692626953125, 3.0]",4
584,9,"[18.0, 164.8166046142578, 3.0]",4
585,9,"[18.0, 166.027587890625, 3.0]",4
586,9,"[18.0, 167.07208251953125, 3.0]",4
587,9,"[18.0, 169.15505981445312, 3.0]",4
588,9,"[18.0, 169.89064025878906, 3.0]",4
589,9,"[18.0, 171.98587036132812, 3.0]",4
590,9,"[18.0, 172.6807861328125, 3.0]",4
591,9,"[18.0, 174.21556091308594, 3.0]",4
592,5,"[18.0, 162.04580688476562, 3.0]",4
593,9,"[18.0, 163.43397521972656, 3.0]",4
594,9,"[18.0, 164.831787109375, 3.0]",4
595,9,"[18.0, 165.92799377441406, 3.0]",4
596,9,"[18.0, 167.8672332763672, 3.0]",4
597,9,"[18.0, 168.31436157226562, 3.0]",4
598,9,"[18.0, 170.18092346191406, 3.0]",4
599,9,"[18.0, 171.4584197998047, 3.0]",4
600,9,"[18.0, 173.00860595703125, 3.0]",4
601,5,"[18.0, 160.84654235839844, 3.0]",4
602,9,"[18.0, 161.30384826660156, 3.0]",4
603,9,"[18.0, 162.9752197265625, 3.0]",4
604,9,"[18.0, 164.1645050048828, 3.0]",4
605,9,"[18.0, 165.5089111328125, 3.0]",4
606,9,"[18.0, 167.14796447753906, 3.0]",4
607,9,"[18.0, 169.28028869628906, 3.0]",4
608,9,"[18.0, 170.37351989746094, 3.0]",4
609,9,"[18.0, 171.59335327148438, 3.0]",4
610,9,"[18.0, 173.4453887939453, 3.0]",4
611,5,"[18.0, 160.29806518554688, 3.0]",4
612,9,"[18.0, 161.33184814453125, 3.0]",4
613,9,"[18.0, 162.7359161376953, 3.0]",4
614,9,"[18.0, 164.87440490722656, 3.0]",4
615,9,"[18.0, 166.03550720214844, 3.0]",4
616,9,"[18.0, 167.63426208496094, 3.0]",4
617,9,"[18.0, 168.58383178710938, 3.0]",4
618,9,"[18.0, 170.4375457763672, 3.0]",4
619,9,"[18.0, 171.62599182128906, 3.0]",4
620,9,"[18.0, 172.9652862548828, 3.0]",4
621,5,"[18.0, 160.39382934570312, 3.0]",4
622,9,"[18.0, 161.4569091796875, 3.0]",4
623,9,"[18.0, 163.2597198486328, 3.0]",4
624,9,"[18.0, 165.0235595703125, 3.0]",4
625,9,"[18.0, 166.4402618408203, 3.0]",4
626,9,"[18.0, 167.17747497558594, 3.0]",4
627,9,"[18.0, 168.4877166748047, 3.0]",4
628,9,"[18.0, 169.81948852539062, 3.0]",4
629,9,"[18.0, 171.13345336914062, 3.0]",4
630,9,"[18.0, 172.67550659179688, 3.0]",4
631,9,"[18.0, 174.19406127929688, 3.0]",4
632,5,"[18.0, 161.56187438964844, 3.0]",4
633,9,"[18.0, 163.01806640625, 3.0]",4
634,9,"[18.0, 164.3607177734375, 3.0]",4
635,9,"[18.0, 166.4383087158203, 3.0]",4
636,9,"[18.0, 167.19924926757812, 3.0]",4
637,9,"[18.0, 169.21681213378906, 3.0]",4
638,9,"[18.0, 170.0483856201172, 3.0]",4
639,9,"[18.0, 171.83349609375, 3.0]",4
640,9,"[18.0, 172.56105041503906, 3.0]",4
641,9,"[18.0, 174.4443817138672, 3.0]",4
642,5,"[18.0, 161.7660675048828, 3.0]",4
643,9,"[18.0, 163.12294006347656, 3.0]",4
644,9,"[18.0, 164.5498809814453, 3.0]",4
645,9,"[18.0, 166.30267333984375, 3.0]",4
646,9,"[18.0, 167.4178924560547, 3.0]",4
647,9,"[18.0, 168.98284912109375, 3.0]",4
648,9,"[18.0, 170.55873107910156, 3.0]",4
649,9,"[18.0, 171.43792724609375, 3.0]",4
650,9,"[18.0, 173.45542907714844, 3.0]",4
651,5,"[18.0, 159.96714782714844, 3.0]",4
652,9,"[18.0, 161.82546997070312, 3.0]",4
653,9,"[18.0, 163.596435546875, 3.0]",4
654,9,"[18.0, 164.68190002441406, 3.0]",4
655,9,"[18.0, 165.66712951660156, 3.0]",4
656,9,"[18.0, 166.96070861816406, 3.0]",4
657,9,"[18.0, 169.1047821044922, 3.0]",4
658,9,"[18.0, 169.7193145751953, 3.0]",4
659,9,"[18.0, 172.03445434570312, 3.0]",4
660,9,"[18.0, 172.7904510498047, 3.0]",4
661,5,"[18.0, 160.29283142089844, 3.0]",4
662,9,"[18.0, 161.4160919189453, 3.0]",4
663,9,"[18.0, 163.56405639648438, 3.0]",4
664,9,"[18.0, 164.95147705078125, 3.0]",4
665,9,"[18.0, 165.63491821289062, 3.0]",4
666,9,"[18.0, 166.90521240234375, 3.0]",4
667,9,"[18.0, 168.82516479492188, 3.0]",4
668,9,"[18.0, 169.9240264892578, 3.0]",4
669,9,"[18.0, 171.13119506835938, 3.0]",4
670,9,"[18.0, 172.66281127929688, 3.0]",4
671,9,"[18.0, 174.1879119873047, 3.0]",4
672,5,"[18.0, 161.69256591796875, 3.0]",4
673,9,"[18.0, 163.47503662109375, 3.0]",4
674,9,"[18.0, 164.21717834472656, 3.0]",4
675,9,"[18.0, 166.0653533935547, 3.0]",4
676,9,"[18.0, 167.32203674316406, 3.0]",4
677,9,"[18.0, 169.19305419921875, 3.0]",4
678,9,"[18.0, 170.5381317138672, 3.0]",4
679,9,"[18.0, 171.75454711914062, 3.0]",4
680,9,"[18.0, 173.31956481933594, 3.0]",4
681,5,"[18.0, 160.45924377441406, 3.0]",4
682,9,"[18.0, 161.32675170898438, 3.0]",4
683,9,"[18.0, 163.18869018554688, 3.0]",4
684,9,"[18.0, 164.7035675048828, 3.0]",4
685,9,"[18.0, 166.17637634277344, 3.0]",4
686,9,"[18.0, 167.2362823486328, 3.0]",4
687,9,"[18.0, 169.0291290283203, 3.0]",4
688,9,"[18.0, 169.779052734375, 3.0]",4
689,9,"[18.0, 171.79234313964844, 3.0]",4
690,9,"[18.0, 173.4259796142578, 3.0]",4
691,5,"[18.0, 160.206787109375, 3.0]",4
692,9,"[18.0, 162.2205047607422, 3.0]",4
693,9,"[18.0, 162.90780639648438, 3.0]",4
694,9,"[18.0, 164.82760620117188, 3.0]",4
695,9,"[18.0, 166.32528686523438, 3.0]",4
696,9,"[18.0, 166.97463989257812, 3.0]",4
697,9,"[18.0, 168.7891387939453, 3.0]",4
698,9,"[18.0, 170.35821533203125, 3.0]",4
699,9,"[18.0, 171.17581176757812, 3.0]",4
700,9,"[18.0, 172.66835021972656, 3.0]",4
701,9,"[18.0, 174.7000732421875, 3.0]",4
702,5,"[18.0, 161.5694580078125, 3.0]",4
703,9,"[18.0, 162.83139038085938, 3.0]",4
704,9,"[18.0, 164.6854705810547, 3.0]",4
705,9,"[18.0, 165.64659118652344, 3.0]",4
706,9,"[18.0, 166.9916534423828, 3.0]",4
707,9,"[18.0, 168.91943359375, 3.0]",4
708,9,"[18.0, 169.89788818359375, 3.0]",4
709,9,"[18.0, 171.5927734375, 3.0]",4
710,9,"[18.0, 173.07644653320312, 3.0]",4
711,5,"[18.0, 160.77456665039062, 3.0]",4
712,9,"[18.0, 161.4158477783203, 3.0]",4
713,9,"[18.0, 162.74850463867188, 3.0]",4
714,9,"[18.0, 164.34103393554688, 3.0]",4
715,9,"[18.0, 165.75067138671875, 3.0]",4
716,9,"[18.0, 167.5250701904297, 3.0]",4
717,9,"[18.0, 168.4131317138672, 3.0]",4
718,9,"[18.0, 170.2720489501953, 3.0]",4
719,9,"[18.0, 171.32107543945312, 3.0]",4
720,9,"[18.0, 173.43826293945312, 3.0]",4
721,5,"[18.0, 160.327880859375, 3.0]",4
722,9,"[18.0, 162.10162353515625, 3.0]",4
723,9,"[18.0, 163.45167541503906, 3.0]",4
724,9,"[18.0, 164.68313598632812, 3.0]",4
725,9,"[18.0, 165.7397003173828, 3.0]",4
726,9,"[18.0, 167.89956665039062, 3.0]",4
727,9,"[18.0, 168.989990234375, 3.0]",4
728,9,"[18.0, 169.98843383789062, 3.0]",4
729,9,"[18.0, 171.52210998535156, 3.0]",4
730,9,"[18.0, 172.72113037109375, 3.0]",4
731,9,"[18.0, 174.4674835205078, 3.0]",4
732,5,"[18.0, 162.14805603027344, 3.0]",4
733,9,"[18.0, 163.5078582763672, 3.0]",4
734,9,"[18.0, 164.54446411132812, 3.0]",4
735,9,"[18.0, 165.7092742919922, 3.0]",4
736,9,"[18.0, 167.01744079589844, 3.0]",4
737,9,"[18.0, 168.45362854003906, 3.0]",4
738,9,"[18.0, 170.36611938476562, 3.0]",4
739,9,"[18.0, 171.98175048828125, 3.0]",4
740,9,"[18.0, 173.23728942871094, 3.0]",4
741,5,"[18.0, 160.54940795898438, 3.0]",4
742,9,"[18.0, 162.11366271972656, 3.0]",4
743,9,"[18.0, 163.4111785888672, 3.0]",4
744,9,"[18.0, 164.7888946533203, 3.0]",4
745,9,"[18.0, 165.60130310058594, 3.0]",4
746,9,"[18.0, 167.86831665039062, 3.0]",4
747,9,"[18.0, 168.65536499023438, 3.0]",4
748,9,"[18.0, 170.1728973388672, 3.0]",4
749,9,"[18.0, 171.38330078125, 3.0]",4
750,9,"[18.0, 173.34893798828125, 3.0]",4
751,5,"[18.0, 160.19020080566406, 3.0]",4
752,9,"[18.0, 161.59201049804688, 3.0]",4
753,9,"[18.0, 163.39639282226562, 3.0]",4
754,9,"[18.0, 164.35494995117188, 3.0]",4
755,9,"[18.0, 166.35165405273438, 3.0]",4
756,9,"[18.0, 167.85888671875, 3.0]",4
757,9,"[18.0, 169.12167358398438, 3.0]",4
758,9,"[18.0, 170.47177124023438, 3.0]",4
759,9,"[18.0, 171.53814697265625, 3.0]",4
760,9,"[18.0, 172.8822784423828, 3.0]",4
761,5,"[18.0, 159.9973907470703, 3.0]",4
762,9,"[18.0, 161.6322021484375, 3.0]",4
763,9,"[18.0, 163.33116149902344, 3.0]",4
764,9,"[18.0, 165.0247344970703, 3.0]",4
765,9,"[18.0, 165.97874450683594, 3.0]",4
766,9,"[18.0, 167.7305145263672, 3.0]",4
767,9,"[18.0, 168.7672576904297, 3.0]",4
768,9,"[18.0, 170.5889434814453, 3.0]",4
769,9,"[18.0, 171.48971557617188, 3.0]",4
770,9,"[18.0, 173.41461181640625, 3.0]",4
771,5,"[18.0, 160.04562377929688, 3.0]",4
772,9,"[18.0, 162.09523010253906, 3.0]",4
773,9,"[18.0, 163.209228515625, 3.0]",4
774,9,"[18.0, 164.8390350341797, 3.0]",4
775,9,"[18.0, 166.0902099609375, 3.0]",4
776,9,"[18.0, 167.32891845703125, 3.0]",4
777,9,"[18.0, 168.98895263671875, 3.0]",4
778,9,"[18.0, 169.718505859375, 3.0]",4
779,9,"[18.0, 171.35862731933594, 3.0]",4
780,9,"[18.0, 172.79086303710938, 3.0]",4
781,5,"[18.0, 160.1646728515625, 3.0]",4
782,9,"[18.0, 161.58828735351562, 3.0]",4
783,9,"[18.0, 162.90072631835938, 3.0]",4
784,9,"[18.0, 164.44821166992188, 3.0]",4
785,9,"[18.0, 165.947509765625, 3.0]",4
786,9,"[18.0, 167.0532989501953, 3.0]",4
787,9,"[18.0, 169.1387176513672, 3.0]",4
788,9,"[18.0, 170.353515625, 3.0]",4
789,9,"[18.0, 171.45751953125, 3.0]",4
790,9,"[18.0, 172.8546905517578, 3.0]",4
791,5,"[18.0, 160.70167541503906, 3.0]",4
792,9,"[18.0, 161.81118774414062, 3.0]",4
793,9,"[18.0, 162.7495574951172, 3.0]",4
794,9,"[18.0, 164.66778564453125, 3.0]",4
795,9,"[18.0, 165.90020751953125, 3.0]",4
796,9,"[18.0, 167.47146606445312, 3.0]",4
797,9,"[18.0, 169.04222106933594, 3.0]",4
798,9,"[18.0, 170.09568786621094, 3.0]",4
799,9,"[18.0, 171.1422119140625, 3.0]",4
800,9,"[18.0, 172.60293579101562, 3.0]",4
801,9,"[18.0, 174.2814178466797, 3.0]",4
802,5,"[18.0, 162.25694274902344, 3.0]",4
803,9,"[18.0, 163.6000518798828, 3.0]",4
804,9,"[18.0, 164.1108856201172, 3.0]",4
805,9,"[18.0, 166.15960693359375, 3.0]",4
806,9,"[18.0, 167.36065673828125, 3.0]",4
807,9,"[18.0, 168.66830444335938, 3.0]",4
808,9,"[18.0, 169.95095825195312, 3.0]",4
809,9,"[18.0, 171.2837371826172, 3.0]",4
810,9,"[18.0, 173.15419006347656, 3.0]",4
811,5,"[18.0, 160.67189025878906, 3.0]",4
812,9,"[18.0, 162.052001953125, 3.0]",4
813,9,"[18.0, 162.78749084472656, 3.0]",4
814,9,"[18.0, 164.4703826904297, 3.0]",4
815,9,"[18.0, 166.20982360839844, 3.0]",4
816,9,"[18.0, 167.8111114501953, 3.0]",4
817,9,"[18.0, 168.39773559570312, 3.0]",4
818,9,"[18.0, 169.78363037109375, 3.0]",4
819,9,"[18.0, 171.87686157226562, 3.0]",4
820,9,"[18.0, 172.5498046875, 3.0]",4
821,9,"[18.0, 174.17015075683594, 3.0]",4
822,5,"[18.0, 161.813232421875, 3.0]",4
823,9,"[18.0, 163.12356567382812, 3.0]",4
824,9,"[18.0, 164.4292449951172, 3.0]",4
825,9,"[18.0, 165.9386444091797, 3.0]",4
826,9,"[18.0, 167.88204956054688, 3.0]",4
827,9,"[18.0, 168.5034637451172, 3.0]",4
828,9,"[18.0, 170.157470703125, 3.0]",4
829,9,"[18.0, 171.38893127441406, 3.0]",4
830,9,"[18.0, 172.692626953125, 3.0]",4
831,9,"[18.0, 174.460205078125, 3.0]",4
832,5,"[18.0, 161.32107543945312, 3.0]",4
833,9,"[18.0, 163.3653564453125, 3.0]",4
834,9,"[18.0, 164.1167755126953, 3.0]",4
835,9,"[18.0, 166.1570587158203, 3.0]",4
836,9,"[18.0, 167.0532989501953, 3.0]",4
837,9,"[18.0, 168.693359375, 3.0]",4
838,9,"[18.0, 170.51318359375, 3.0]",4
839,9,"[18.0, 171.56298828125, 3.0]",4
840,9,"[18.0, 172.94976806640625, 3.0]",4
841,5,"[18.0, 159.91090393066406, 3.0]",4
842,9,"[18.0, 161.34925842285156, 3.0]",4
843,9,"[18.0, 163.4102020263672, 3.0]",4
844,9,"[18.0, 164.24549865722656, 3.0]",4
845,9,"[18.0, 165.94175720214844, 3.0]",4
846,9,"[18.0, 167.28028869628906, 3.0]",4
847,9,"[18.0, 168.71803283691406, 3.0]",4
848,9,"[18.0, 170.6560821533203, 3.0]",4
849,9,"[18.0, 171.64688110351562, 3.0]",4
850,9,"[18.0, 173.3385772705078, 3.0]",4
851,5,"[18.0, 160.55413818359375, 3.0]",4
852,9,"[18.0, 161.81341552734375, 3.0]",4
853,9,"[18.0, 162.90975952148438, 3.0]",4
854,9,"[18.0, 164.6551971435547, 3.0]",4
855,9,"[18.0, 165.5091094970703, 3.0]",4
856,9,"[18.0, 167.83079528808594, 3.0]",4
857,9,"[18.0, 169.00450134277344, 3.0]",4
858,9,"[18.0, 170.0560760498047, 3.0]",4
859,9,"[18.0, 171.3252716064453, 3.0]",4
860,9,"[18.0, 172.88259887695312, 3.0]",4
861,5,"[18.0, 160.09400939941406, 3.0]",4
862,9,"[18.0, 161.57142639160156, 3.0]",4
863,9,"[18.0, 163.03330993652344, 3.0]",4
864,9,"[18.0, 164.3177947998047, 3.0]",4
865,9,"[18.0, 166.07882690429688, 3.0]",4
866,9,"[18.0, 167.59446716308594, 3.0]",4
867,9,"[18.0, 168.3553009033203, 3.0]",4
868,9,"[18.0, 169.79388427734375, 3.0]",4
869,9,"[18.0, 171.11610412597656, 3.0]",4
870,9,"[18.0, 173.060546875, 3.0]",4
871,5,"[18.0, 160.48570251464844, 3.0]",4
872,9,"[18.0, 161.72650146484375, 3.0]",4
873,9,"[18.0, 162.83668518066406, 3.0]",4
874,9,"[18.0, 164.65272521972656, 3.0]",4
875,9,"[18.0, 166.4510498046875, 3.0]",4
876,9,"[18.0, 167.59561157226562, 3.0]",4
877,9,"[18.0, 168.81985473632812, 3.0]",4
878,9,"[18.0, 169.87396240234375, 3.0]",4
879,9,"[18.0, 171.25228881835938, 3.0]",4
880,9,"[18.0, 173.24346923828125, 3.0]",4
881,5,"[18.0, 160.61386108398438, 3.0]",4
882,9,"[18.0, 161.52987670898438, 3.0]",4
883,9,"[18.0, 163.27789306640625, 3.0]",4
884,9,"[18.0, 164.80760192871094, 3.0]",4
885,9,"[18.0, 165.63858032226562, 3.0]",4
886,9,"[18.0, 167.33998107910156, 3.0]",4
887,9,"[18.0, 168.80010986328125, 3.0]",4
888,9,"[18.0, 170.0251007080078, 3.0]",4
889,9,"[18.0, 171.46005249023438, 3.0]",4
890,9,"[18.0, 172.90487670898438, 3.0]",4
891,5,"[18.0, 160.05868530273438, 3.0]",4
892,9,"[18.0, 161.58323669433594, 3.0]",4
893,9,"[18.0, 162.74032592773438, 3.0]",4
894,9,"[18.0, 164.36074829101562, 3.0]",4
895,9,"[18.0, 165.7899932861328, 3.0]",4
896,9,"[18.0, 167.4940643310547, 3.0]",4
897,9,"[18.0, 168.62118530273438, 3.0]",4
898,9,"[18.0, 170.16114807128906, 3.0]",4
899,9,"[18.0, 171.57875061035156, 3.0]",4
900,9,"[18.0, 172.53729248046875, 3.0]",4
901,9,"[18.0, 174.14114379882812, 3.0]",4
902,5,"[18.0, 162.2093505859375, 3.0]",4
903,9,"[18.0, 163.00535583496094, 3.0]",4
904,9,"[18.0, 164.6685791015625, 3.0]",4
905,9,"[18.0, 166.18838500976562, 3.0]",4
906,9,"[18.0, 167.3866424560547, 3.0]",4
907,9,"[18.0, 168.81898498535156, 3.0]",4
908,9,"[18.0, 170.5576934814453, 3.0]",4
909,9,"[18.0, 171.411865234375, 3.0]",4
910,9,"[18.0, 173.20953369140625, 3.0]",4
911,5,"[18.0, 160.5035858154297, 3.0]",4
912,9,"[18.0, 161.47898864746094, 3.0]",4
913,9,"[18.0, 163.6693878173828, 3.0]",4
914,9,"[18.0, 164.82632446289062, 3.0]",4
915,9,"[18.0, 166.41448974609375, 3.0]",4
916,9,"[18.0, 167.6791534423828, 3.0]",4
917,9,"[18.0, 169.20944213867188, 3.0]",4
918,9,"[18.0, 169.86819458007812, 3.0]",4
919,9,"[18.0, 171.99722290039062, 3.0]",4
920,9,"[18.0, 173.08303833007812, 3.0]",4
921,5,"[18.0, 160.03591918945312, 3.0]",4
922,9,"[18.0, 161.47459411621094, 3.0]",4
923,9,"[18.0, 162.79937744140625, 3.0]",4
924,9,"[18.0, 164.68919372558594, 3.0]",4
925,9,"[18.0, 165.6131134033203, 3.0]",4
926,9,"[18.0, 167.14910888671875, 3.0]",4
927,9,"[18.0, 169.0819854736328, 3.0]",4
928,9,"[18.0, 170.54681396484375, 3.0]",4
929,9,"[18.0, 171.944091796875, 3.0]",4
930,9,"[18.0, 173.00595092773438, 3.0]",4
931,5,"[18.0, 160.31216430664062, 3.0]",4
932,9,"[18.0, 161.9112548828125, 3.0]",4
933,9,"[18.0, 163.0347442626953, 3.0]",4
934,9,"[18.0, 164.8994598388672, 3.0]",4
935,9,"[18.0, 165.72528076171875, 3.0]",4
936,9,"[18.0, 167.87281799316406, 3.0]",4
937,9,"[18.0, 168.62525939941406, 3.0]",4
938,9,"[18.0, 169.79766845703125, 3.0]",4
939,9,"[18.0, 172.03587341308594, 3.0]",4
940,9,"[18.0, 172.6526641845703, 3.0]",4
941,9,"[18.0, 174.7393341064453, 3.0]",4
942,5,"[18.0, 161.464599609375, 3.0]",4
943,9,"[18.0, 162.84002685546875, 3.0]",4
944,9,"[18.0, 164.11524963378906, 3.0]",4
945,9,"[18.0, 166.40611267089844, 3.0]",4
946,9,"[18.0, 167.7865447998047, 3.0]",4
947,9,"[18.0, 168.54336547851562, 3.0]",4
948,9,"[18.0, 169.81344604492188, 3.0]",4
949,9,"[18.0, 171.41876220703125, 3.0]",4
950,9,"[18.0, 173.43338012695312, 3.0]",4
951,5,"[18.0, 160.4019317626953, 3.0]",4
952,9,"[18.0, 161.69775390625, 3.0]",4
953,9,"[18.0, 163.34164428710938, 3.0]",4
954,9,"[18.0, 165.0340576171875, 3.0]",4
955,9,"[18.0, 165.74021911621094, 3.0]",4
956,9,"[18.0, 167.35472106933594, 3.0]",4
957,9,"[18.0, 168.37095642089844, 3.0]",4
958,9,"[18.0, 170.37918090820312, 3.0]",4
959,9,"[18.0, 171.13726806640625, 3.0]",4
960,9,"[18.0, 173.33099365234375, 3.0]",4
961,5,"[18.0, 160.56179809570312, 3.0]",4
962,9,"[18.0, 161.73158264160156, 3.0]",4
963,9,"[18.0, 163.409912109375, 3.0]",4
964,9,"[18.0, 164.33834838867188, 3.0]",4
965,9,"[18.0, 165.69091796875, 3.0]",4
966,9,"[18.0, 167.5178985595703, 3.0]",4
967,9,"[18.0, 168.4965057373047, 3.0]",4
968,9,"[18.0, 170.51773071289062, 3.0]",4
969,9,"[18.0, 171.2646026611328, 3.0]",4
970,9,"[18.0, 173.2099151611328, 3.0]",4
971,5,"[18.0, 160.0026397705078, 3.0]",4
972,9,"[18.0, 161.6339569091797, 3.0]",4
973,9,"[18.0, 163.39114379882812, 3.0]",4
974,9,"[18.0, 164.59213256835938, 3.0]",4
975,9,"[18.0, 165.76934814453125, 3.0]",4
976,9,"[18.0, 167.42164611816406, 3.0]",4
977,9,"[18.0, 168.458984375, 3.0]",4
978,9,"[18.0, 170.60218811035156, 3.0]",4
979,9,"[18.0, 171.65052795410156, 3.0]",4
980,9,"[18.0, 173.08285522460938, 3.0]",4
